ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0085;-0.0422;1.0027;1.0036;55.1418
-0.0120;-0.0437;0.9963;0.9974;55.1436
-0.0115;-0.0432;0.9944;0.9954;55.1456
-0.0095;-0.0378;0.9956;0.9964;55.1476
-0.0083;-0.0415;0.9932;0.9941;55.1495
-0.0059;-0.0505;0.9958;0.9971;55.1516
-0.0127;-0.0447;1.0015;1.0025;55.1538
-0.0071;-0.0354;0.9917;0.9924;55.1558
-0.0051;-0.0361;1.0029;1.0036;55.1580
-0.0103;-0.0413;0.9919;0.9929;55.1600
-0.0046;-0.0410;0.9988;0.9996;55.1620
-0.0090;-0.0437;0.9954;0.9964;55.1638
-0.0115;-0.0386;0.9961;0.9969;55.1658
-0.0178;-0.0417;0.9941;0.9952;55.1677
-0.0083;-0.0371;0.9998;1.0005;55.1697
-0.0098;-0.0381;0.9946;0.9954;55.1718
-0.0122;-0.0415;0.9880;0.9890;55.1740
-0.0098;-0.0364;0.9958;0.9966;55.1760
-0.0037;-0.0461;0.9932;0.9942;55.1782
-0.0073;-0.0469;0.9971;0.9982;55.1800
-0.0105;-0.0364;0.9929;0.9936;55.1820
-0.0068;-0.0383;0.9922;0.9930;55.1839
-0.0085;-0.0435;0.9927;0.9937;55.1858
-0.0095;-0.0420;0.9929;0.9939;55.1878
-0.0066;-0.0344;1.0000;1.0006;55.1897
-0.0137;-0.0420;0.9968;0.9978;55.1916
-0.0068;-0.0444;0.9861;0.9871;55.1938
-0.0117;-0.0364;0.9934;0.9941;55.1959
-0.0164;-0.0388;0.9958;0.9967;55.1978
-0.0164;-0.0420;0.9937;0.9947;55.1996
-0.0054;-0.0449;0.9985;0.9996;55.2015
-0.0093;-0.0420;0.9829;0.9839;55.2034
-0.0122;-0.0422;0.9910;0.9919;55.2053
-0.0054;-0.0391;0.9968;0.9976;55.2073
-0.0122;-0.0393;0.9927;0.9935;55.2092
-0.0068;-0.0444;0.9915;0.9925;55.2111
-0.0061;-0.0391;0.9890;0.9898;55.2133
-0.0068;-0.0432;1.0042;1.0051;55.2155
-0.0142;-0.0444;0.9897;0.9908;55.2174
-0.0100;-0.0432;0.9988;0.9998;55.2195
-0.0071;-0.0422;0.9888;0.9897;55.2214
-0.0029;-0.0393;1.0015;1.0022;55.2233
-0.0110;-0.0398;0.9917;0.9926;55.2251
-0.0078;-0.0422;0.9998;1.0007;55.2271
-0.0103;-0.0457;0.9954;0.9965;55.2291
-0.0090;-0.0374;0.9871;0.9878;55.2311
-0.0161;-0.0432;0.9946;0.9957;55.2332
-0.0098;-0.0444;0.9966;0.9976;55.2354
-0.0098;-0.0405;0.9924;0.9933;55.2374
-0.0098;-0.0408;0.9885;0.9894;55.2395
-0.0071;-0.0352;0.9949;0.9955;55.2414
-0.0093;-0.0432;0.9961;0.9971;55.2433
-0.0056;-0.0393;0.9922;0.9930;55.2452
-0.0129;-0.0410;0.9912;0.9921;55.2471
-0.0076;-0.0391;0.9958;0.9966;55.2491
-0.0144;-0.0391;0.9937;0.9945;55.2510
-0.0100;-0.0383;0.9927;0.9935;55.2532
-0.0122;-0.0437;0.9956;0.9966;55.2554
-0.0122;-0.0366;0.9883;0.9890;55.2573
-0.0127;-0.0405;0.9915;0.9924;55.2595
-0.0129;-0.0369;0.9961;0.9969;55.2615
-0.0088;-0.0422;0.9937;0.9946;55.2634
-0.0056;-0.0410;0.9890;0.9899;55.2653
-0.0144;-0.0403;0.9905;0.9914;55.2673
-0.0093;-0.0449;0.9893;0.9903;55.2692
-0.0022;-0.0420;0.9907;0.9916;55.2711
-0.0093;-0.0435;0.9944;0.9954;55.2732
-0.0120;-0.0486;0.9927;0.9939;55.2755
-0.0107;-0.0405;0.9912;0.9921;55.2775
-0.0093;-0.0391;0.9895;0.9903;55.2796
-0.0051;-0.0413;0.9836;0.9845;55.2815
-0.0085;-0.0393;0.9929;0.9937;55.2834
-0.0085;-0.0408;0.9976;0.9984;55.2853
-0.0115;-0.0425;0.9941;0.9951;55.2873
-0.0049;-0.0452;0.9907;0.9918;55.2893
-0.0142;-0.0386;0.9954;0.9962;55.2911
-0.0132;-0.0396;0.9946;0.9955;55.2933
-0.0100;-0.0369;0.9958;0.9966;55.2955
-0.0112;-0.0413;0.9966;0.9975;55.2975
-0.0034;-0.0439;0.9912;0.9922;55.2996
-0.0142;-0.0381;0.9895;0.9903;55.3015
-0.0042;-0.0422;0.9963;0.9972;55.3035
-0.0122;-0.0405;0.9949;0.9958;55.3053
-0.0103;-0.0374;0.9934;0.9942;55.3074
-0.0146;-0.0408;0.9893;0.9902;55.3093
-0.0085;-0.0378;0.9949;0.9956;55.3112
-0.0088;-0.0410;1.0037;1.0045;55.3133
-0.0066;-0.0364;0.9905;0.9912;55.3156
-0.0088;-0.0408;0.9988;0.9996;55.3175
-0.0095;-0.0374;0.9949;0.9956;55.3196
-0.0117;-0.0361;0.9951;0.9958;55.3215
-0.0127;-0.0420;0.9966;0.9975;55.3234
-0.0144;-0.0432;0.9910;0.9920;55.3253
-0.0085;-0.0403;0.9915;0.9923;55.3273
-0.0049;-0.0449;0.9954;0.9964;55.3293
-0.0122;-0.0393;0.9990;0.9999;55.3312
-0.0139;-0.0393;0.9951;0.9960;55.3333
-0.0051;-0.0432;0.9902;0.9912;55.3355
-0.0100;-0.0410;0.9915;0.9924;55.3375
-0.0100;-0.0393;0.9983;0.9991;55.3395
-0.0117;-0.0452;0.9927;0.9938;55.3413
-0.0132;-0.0474;1.0037;1.0049;55.3433
-0.0046;-0.0437;0.9910;0.9919;55.3452
-0.0139;-0.0400;0.9963;0.9972;55.3471
-0.0071;-0.0393;0.9902;0.9910;55.3491
-0.0066;-0.0403;0.9910;0.9918;55.3510
-0.0125;-0.0391;0.9954;0.9962;55.3529
-0.0125;-0.0449;0.9868;0.9879;55.3549
-0.0129;-0.0417;0.9976;0.9985;55.3570
-0.0110;-0.0422;0.9946;0.9956;55.3594
-0.0122;-0.0432;0.9917;0.9927;55.3614
-0.0127;-0.0369;0.9985;0.9993;55.3635
-0.0115;-0.0400;0.9895;0.9904;55.3654
-0.0095;-0.0449;1.0000;1.0011;55.3675
-0.0132;-0.0330;0.9951;0.9958;55.3694
-0.0149;-0.0461;0.9915;0.9926;55.3713
-0.0151;-0.0435;0.9944;0.9954;55.3732
-0.0071;-0.0391;0.9937;0.9944;55.3751
-0.0125;-0.0400;0.9963;0.9972;55.3773
-0.0056;-0.0347;0.9934;0.9940;55.3796
-0.0078;-0.0457;0.9976;0.9986;55.3814
-0.0083;-0.0391;0.9939;0.9947;55.3835
-0.0107;-0.0400;0.9998;1.0006;55.3854
-0.0063;-0.0425;0.9971;0.9980;55.3875
-0.0054;-0.0359;0.9939;0.9946;55.3894
-0.0066;-0.0408;0.9973;0.9982;55.3914
-0.0107;-0.0398;0.9973;0.9982;55.3933
-0.0098;-0.0469;0.9917;0.9929;55.3952
-0.0071;-0.0344;0.9963;0.9970;55.3975
-0.0078;-0.0432;0.9922;0.9932;55.3997
-0.0034;-0.0386;0.9915;0.9922;55.4015
-0.0103;-0.0393;0.9941;0.9950;55.4035
-0.0093;-0.0410;0.9922;0.9931;55.4054
-0.0083;-0.0410;0.9873;0.9882;55.4074
-0.0078;-0.0369;0.9929;0.9936;55.4093
-0.0115;-0.0388;0.9924;0.9933;55.4112
-0.0093;-0.0425;0.9902;0.9912;55.4131
-0.0059;-0.0378;0.9790;0.9798;55.4150
-0.0037;-0.0381;0.9832;0.9839;55.4173
-0.0090;-0.0435;0.9907;0.9917;55.4195
-0.0120;-0.0374;0.9929;0.9937;55.4214
-0.0100;-0.0388;0.9910;0.9918;55.4234
-0.0083;-0.0417;0.9971;0.9980;55.4253
-0.0098;-0.0408;0.9915;0.9923;55.4274
-0.0083;-0.0398;0.9966;0.9974;55.4293
-0.0093;-0.0403;0.9929;0.9938;55.4312
-0.0083;-0.0391;0.9954;0.9962;55.4331
-0.0071;-0.0417;0.9915;0.9924;55.4350
-0.0059;-0.0425;0.9934;0.9943;55.4369
-0.0063;-0.0371;0.9946;0.9953;55.4392
-0.0098;-0.0354;0.9968;0.9975;55.4413
-0.0083;-0.0369;0.9937;0.9944;55.4434
-0.0078;-0.0400;0.9836;0.9845;55.4453
-0.0071;-0.0413;0.9868;0.9877;55.4474
-0.0103;-0.0408;0.9998;1.0006;55.4493
-0.0112;-0.0459;1.0005;1.0016;55.4512
-0.0146;-0.0422;0.9946;0.9956;55.4530
-0.0098;-0.0410;0.9988;0.9997;55.4549
-0.0110;-0.0396;0.9854;0.9862;55.4569
-0.0078;-0.0393;0.9897;0.9906;55.4592
-0.0081;-0.0381;1.0017;1.0025;55.4614
-0.0051;-0.0432;1.0027;1.0036;55.4635
-0.0095;-0.0427;0.9954;0.9963;55.4654
-0.0107;-0.0471;0.9956;0.9968;55.4675
-0.0083;-0.0452;0.9934;0.9945;55.4694
-0.0125;-0.0400;0.9934;0.9943;55.4713
-0.0085;-0.0403;0.9932;0.9940;55.4732
-0.0134;-0.0417;0.9973;0.9983;55.4751
-0.0146;-0.0400;0.9875;0.9885;55.4770
-0.0083;-0.0410;0.9849;0.9858;55.4793
-0.0125;-0.0447;0.9897;0.9908;55.4814
-0.0073;-0.0420;0.9915;0.9924;55.4834
-0.0066;-0.0415;1.0012;1.0021;55.4853
-0.0076;-0.0400;0.9905;0.9913;55.4873
-0.0066;-0.0393;0.9998;1.0005;55.4892
-0.0088;-0.0427;0.9946;0.9956;55.4912
-0.0090;-0.0393;0.9966;0.9974;55.4931
-0.0151;-0.0398;0.9958;0.9968;55.4950
-0.0085;-0.0420;0.9932;0.9941;55.4969
-0.0107;-0.0366;0.9946;0.9954;55.4991
-0.0071;-0.0459;0.9973;0.9984;55.5012
-0.0054;-0.0427;0.9946;0.9956;55.5033
-0.0093;-0.0371;0.9919;0.9927;55.5051
-0.0127;-0.0415;0.9880;0.9890;55.5071
-0.0071;-0.0381;0.9783;0.9790;55.5091
-0.0078;-0.0405;0.9927;0.9935;55.5110
-0.0046;-0.0415;1.0005;1.0014;55.5129
0.0002;-0.0410;0.9893;0.9901;55.5148
-0.0122;-0.0400;1.0034;1.0043;55.5169
-0.0093;-0.0386;0.9924;0.9932;55.5192
-0.0081;-0.0356;0.9968;0.9975;55.5212
-0.0015;-0.0378;0.9978;0.9985;55.5232
-0.0115;-0.0435;0.9954;0.9964;55.5251
-0.0088;-0.0400;0.9902;0.9911;55.5271
-0.0046;-0.0366;0.9922;0.9929;55.5290
-0.0093;-0.0417;0.9971;0.9980;55.5310
-0.0112;-0.0347;0.9990;0.9997;55.5329
-0.0112;-0.0371;0.9910;0.9917;55.5348
-0.0142;-0.0405;0.9895;0.9904;55.5369
-0.0146;-0.0381;0.9980;0.9989;55.5393
-0.0078;-0.0339;0.9973;0.9979;55.5412
-0.0066;-0.0344;0.9927;0.9933;55.5431
-0.0159;-0.0439;0.9980;0.9991;55.5449
-0.0098;-0.0417;0.9946;0.9956;55.5470
-0.0107;-0.0439;0.9963;0.9974;55.5489
-0.0073;-0.0408;0.9990;0.9999;55.5508
-0.0132;-0.0398;0.9895;0.9904;55.5527
-0.0110;-0.0378;0.9919;0.9927;55.5546
-0.0137;-0.0388;0.9934;0.9943;55.5566
-0.0090;-0.0422;0.9944;0.9953;55.5588
-0.0144;-0.0432;0.9819;0.9830;55.5610
-0.0085;-0.0376;0.9917;0.9924;55.5631
-0.0146;-0.0396;0.9978;0.9987;55.5650
-0.0078;-0.0398;0.9973;0.9981;55.5669
-0.0103;-0.0337;0.9990;0.9996;55.5688
-0.0154;-0.0361;1.0015;1.0022;55.5708
-0.0042;-0.0408;1.0032;1.0040;55.5727
-0.0112;-0.0393;0.9893;0.9901;55.5746
-0.0117;-0.0430;0.9971;0.9981;55.5766
-0.0120;-0.0386;0.9885;0.9894;55.5788
-0.0083;-0.0430;0.9963;0.9973;55.5809
-0.0010;-0.0410;0.9939;0.9947;55.5830
-0.0110;-0.0339;0.9961;0.9967;55.5848
-0.0100;-0.0386;0.9966;0.9974;55.5868
-0.0081;-0.0391;0.9949;0.9957;55.5887
-0.0059;-0.0391;0.9946;0.9954;55.5906
-0.0073;-0.0449;1.0015;1.0025;55.5925
-0.0093;-0.0432;0.9973;0.9983;55.5944
-0.0110;-0.0410;0.9961;0.9970;55.5964
-0.0046;-0.0427;0.9868;0.9878;55.5987
-0.0144;-0.0371;0.9924;0.9932;55.6007
-0.0181;-0.0447;0.9929;0.9941;55.6029
-0.0125;-0.0378;0.9915;0.9923;55.6047
-0.0134;-0.0432;0.9954;0.9964;55.6067
-0.0173;-0.0386;0.9934;0.9943;55.6086
-0.0068;-0.0413;1.0051;1.0060;55.6105
-0.0071;-0.0400;0.9927;0.9935;55.6124
-0.0144;-0.0386;0.9973;0.9982;55.6143
-0.0081;-0.0391;0.9907;0.9915;55.6163
-0.0110;-0.0356;0.9951;0.9958;55.6186
-0.0103;-0.0476;1.0000;1.0012;55.6207
-0.0161;-0.0403;0.9910;0.9919;55.6228
-0.0154;-0.0396;0.9966;0.9975;55.6247
-0.0112;-0.0403;0.9922;0.9931;55.6267
-0.0095;-0.0454;0.9988;0.9999;55.6286
-0.0093;-0.0393;1.0005;1.0013;55.6305
-0.0088;-0.0388;0.9983;0.9991;55.6324
-0.0056;-0.0396;0.9973;0.9981;55.6342
-0.0068;-0.0378;0.9858;0.9866;55.6364
-0.0081;-0.0413;1.0010;1.0019;55.6388
-0.0085;-0.0396;0.9988;0.9996;55.6407
-0.0107;-0.0381;0.9966;0.9974;55.6426
-0.0073;-0.0439;0.9890;0.9900;55.6445
-0.0149;-0.0427;0.9963;0.9974;55.6465
-0.0085;-0.0488;0.9905;0.9917;55.6484
-0.0088;-0.0415;0.9890;0.9899;55.6503
-0.0100;-0.0364;0.9949;0.9956;55.6523
-0.0088;-0.0391;0.9976;0.9984;55.6541
-0.0076;-0.0378;0.9861;0.9868;55.6561
-0.0039;-0.0435;1.0027;1.0036;55.6584
-0.0105;-0.0408;0.9895;0.9904;55.6605
-0.0073;-0.0417;0.9966;0.9975;55.6626
-0.0081;-0.0400;0.9900;0.9908;55.6645
-0.0063;-0.0413;0.9888;0.9897;55.6664
-0.0059;-0.0457;0.9912;0.9923;55.6825
-0.0061;-0.0432;0.9993;1.0002;55.6846
-0.0081;-0.0393;0.9937;0.9945;55.6865
-0.0029;-0.0444;0.9890;0.9900;55.6885
-0.0103;-0.0374;0.9934;0.9942;55.6904
-0.0059;-0.0371;0.9961;0.9968;55.6923
-0.0098;-0.0393;0.9880;0.9889;55.6942
-0.0110;-0.0376;0.9941;0.9949;55.6965
-0.0088;-0.0378;0.9932;0.9939;55.6985
-0.0122;-0.0427;0.9902;0.9912;55.7005
-0.0093;-0.0410;0.9966;0.9975;55.7023
-0.0085;-0.0427;0.9949;0.9958;55.7043
-0.0107;-0.0442;0.9944;0.9954;55.7061
-0.0115;-0.0417;0.9832;0.9841;55.7081
-0.0127;-0.0403;0.9919;0.9928;55.7100
-0.0142;-0.0425;0.9998;1.0008;55.7119
-0.0090;-0.0466;0.9973;0.9984;55.7138
-0.0039;-0.0386;0.9924;0.9932;55.7161
-0.0076;-0.0354;0.9932;0.9938;55.7181
-0.0085;-0.0410;0.9888;0.9897;55.7201
-0.0154;-0.0417;0.9988;0.9998;55.7220
-0.0081;-0.0439;0.9956;0.9966;55.7239
-0.0107;-0.0354;0.9856;0.9863;55.7258
-0.0125;-0.0408;0.9934;0.9943;55.7278
-0.0088;-0.0400;0.9971;0.9979;55.7297
-0.0085;-0.0410;0.9954;0.9962;55.7316
-0.0083;-0.0432;0.9978;0.9988;55.7336
-0.0095;-0.0415;0.9985;0.9994;55.7358
-0.0120;-0.0383;0.9954;0.9962;55.7379
-0.0059;-0.0425;0.9922;0.9931;55.7399
-0.0042;-0.0444;1.0132;1.0142;55.7417
-0.0066;-0.0369;0.9941;0.9948;55.7436
-0.0110;-0.0415;0.9922;0.9931;55.7455
-0.0093;-0.0376;0.9990;0.9998;55.7475
-0.0093;-0.0410;0.9980;0.9989;55.7494
-0.0071;-0.0369;0.9915;0.9922;55.7513
-0.0090;-0.0359;0.9885;0.9892;55.7533
-0.0127;-0.0369;0.9885;0.9893;55.7556
-0.0107;-0.0435;0.9968;0.9978;55.7577
-0.0098;-0.0383;0.9973;0.9981;55.7597
-0.0125;-0.0449;0.9958;0.9969;55.7616
-0.0103;-0.0391;0.9934;0.9942;55.7636
-0.0115;-0.0388;1.0015;1.0023;55.7655
-0.0117;-0.0430;0.9998;1.0007;55.7675
-0.0066;-0.0386;0.9961;0.9969;55.7694
-0.0110;-0.0381;0.9966;0.9974;55.7712
-0.0085;-0.0483;0.9866;0.9878;55.7734
-0.0122;-0.0398;0.9905;0.9914;55.7756
-0.0110;-0.0378;0.9929;0.9937;55.7776
-0.0059;-0.0393;0.9949;0.9957;55.7798
-0.0100;-0.0378;0.9932;0.9939;55.7817
-0.0078;-0.0413;0.9851;0.9860;55.7837
-0.0088;-0.0422;0.9893;0.9902;55.7856
-0.0066;-0.0413;0.9949;0.9958;55.7877
-0.0063;-0.0415;0.9919;0.9928;55.7896
-0.0125;-0.0427;0.9907;0.9917;55.7915
-0.0149;-0.0425;0.9871;0.9881;55.7937
-0.0078;-0.0420;0.9924;0.9934;55.7959
-0.0088;-0.0432;0.9988;0.9998;55.7980
-0.0100;-0.0425;0.9922;0.9931;55.7999
-0.0068;-0.0378;0.9834;0.9841;55.8019
-0.0115;-0.0447;0.9932;0.9942;55.8038
-0.0063;-0.0427;0.9910;0.9919;55.8057
-0.0083;-0.0413;0.9934;0.9943;55.8076
-0.0112;-0.0393;1.0012;1.0021;55.8096
-0.0095;-0.0408;0.9985;0.9994;55.8115
-0.0056;-0.0393;0.9854;0.9862;55.8136
-0.0115;-0.0393;0.9944;0.9952;55.8154
-0.0083;-0.0393;0.9937;0.9945;55.8170
-0.0029;-0.0437;0.9924;0.9934;55.8187
-0.0103;-0.0396;0.9985;0.9994;55.8203
-0.0076;-0.0410;0.9954;0.9962;55.8220
-0.0037;-0.0344;0.9993;0.9999;55.8237
-0.0042;-0.0396;0.9951;0.9959;55.8256
-0.0117;-0.0439;0.9922;0.9932;55.8274
-0.0063;-0.0420;0.9851;0.9860;55.8291
-0.0103;-0.0420;0.9993;1.0002;55.8309
-0.0125;-0.0459;0.9968;0.9980;55.8325
-0.0117;-0.0447;0.9888;0.9898;55.8343
-0.0078;-0.0427;1.0002;1.0012;55.8359
-0.0054;-0.0420;0.9995;1.0004;55.8380
-0.0056;-0.0425;0.9934;0.9943;55.8399
-0.0088;-0.0417;1.0007;1.0016;55.8416
-0.0098;-0.0408;0.9954;0.9962;55.8433
-0.0076;-0.0403;0.9902;0.9911;55.8450
-0.0083;-0.0422;0.9939;0.9948;55.8466
-0.0110;-0.0442;0.9932;0.9942;55.8483
-0.0183;-0.0432;0.9968;0.9979;55.8502
-0.0083;-0.0432;0.9993;1.0002;55.8521
-0.0066;-0.0408;0.9907;0.9916;55.8539
-0.0129;-0.0396;0.9978;0.9987;55.8556
-0.0129;-0.0413;0.9956;0.9965;55.8573
-0.0068;-0.0393;0.9944;0.9952;55.8591
-0.0081;-0.0391;0.9890;0.9898;55.8608
-0.0076;-0.0388;0.9875;0.9883;55.8624
-0.0144;-0.0400;0.9888;0.9897;55.8644
-0.0049;-0.0391;0.9951;0.9959;55.8661
-0.0088;-0.0413;0.9932;0.9941;55.8678
-0.0081;-0.0427;1.0015;1.0024;55.8695
-0.0046;-0.0408;0.9893;0.9901;55.8712
-0.0134;-0.0359;0.9875;0.9883;55.8729
-0.0154;-0.0410;0.9888;0.9897;55.8745
-0.0132;-0.0374;0.9985;0.9993;55.8765
-0.0166;-0.0376;0.9893;0.9901;55.8783
-0.0103;-0.0396;0.9907;0.9916;55.8800
-0.0059;-0.0442;0.9919;0.9929;55.8818
-0.0093;-0.0383;0.9905;0.9913;55.8834
-0.0063;-0.0366;1.0037;1.0044;55.8851
-0.0076;-0.0439;0.9951;0.9961;55.8867
-0.0095;-0.0432;0.9890;0.9900;55.8886
-0.0073;-0.0400;0.9917;0.9925;55.8905
-0.0078;-0.0452;0.9954;0.9964;55.8923
-0.0088;-0.0356;0.9915;0.9921;55.8940
-0.0203;-0.0415;0.9937;0.9947;55.8956
-0.0156;-0.0425;1.0000;1.0010;55.8974
-0.0061;-0.0378;0.9910;0.9917;55.8990
-0.0112;-0.0393;1.0046;1.0055;55.9009
-0.0093;-0.0393;0.9878;0.9886;55.9028
-0.0051;-0.0352;0.9971;0.9977;55.9046
-0.0078;-0.0391;1.0007;1.0015;55.9063
-0.0117;-0.0408;1.0020;1.0029;55.9080
-0.0103;-0.0408;1.0056;1.0065;55.9097
-0.0110;-0.0447;0.9993;1.0003;55.9114
-0.0081;-0.0415;0.9890;0.9899;55.9132
-0.0125;-0.0491;0.9983;0.9996;55.9151
-0.0107;-0.0413;0.9980;0.9990;55.9168
-0.0032;-0.0396;1.0007;1.0015;55.9184
-0.0068;-0.0374;0.9912;0.9919;55.9201
-0.0093;-0.0396;0.9883;0.9891;55.9218
-0.0129;-0.0415;0.9978;0.9987;55.9235
-0.0107;-0.0420;1.0020;1.0029;55.9253
-0.0090;-0.0393;0.9958;0.9967;55.9274
-0.0088;-0.0398;0.9924;0.9933;55.9292
-0.0007;-0.0364;0.9993;0.9999;55.9309
-0.0095;-0.0459;0.9902;0.9913;55.9326
-0.0117;-0.0417;0.9963;0.9973;55.9342
-0.0049;-0.0427;0.9956;0.9965;55.9359
-0.0103;-0.0388;0.9883;0.9891;55.9377
-0.0042;-0.0430;0.9924;0.9934;55.9398
-0.0115;-0.0425;0.9907;0.9917;55.9415
-0.0120;-0.0410;1.0012;1.0021;55.9432
-0.0100;-0.0381;0.9941;0.9949;55.9448
-0.0090;-0.0437;0.9893;0.9903;55.9465
-0.0105;-0.0415;1.0029;1.0038;55.9482
-0.0061;-0.0415;0.9873;0.9882;55.9500
-0.0095;-0.0349;0.9944;0.9950;55.9520
-0.0103;-0.0400;0.9951;0.9960;55.9538
-0.0117;-0.0381;0.9966;0.9974;55.9555
-0.0073;-0.0364;0.9922;0.9929;55.9571
-0.0154;-0.0432;0.9939;0.9950;55.9590
-0.0139;-0.0386;0.9941;0.9950;55.9607
-0.0100;-0.0364;0.9851;0.9858;55.9623
-0.0103;-0.0408;0.9937;0.9945;55.9643
-0.0085;-0.0420;0.9944;0.9953;55.9661
-0.0076;-0.0393;0.9927;0.9935;55.9680
-0.0066;-0.0386;0.9963;0.9971;55.9697
-0.0105;-0.0452;0.9990;1.0001;55.9713
-0.0105;-0.0439;0.9995;1.0005;55.9730
-0.0090;-0.0415;0.9927;0.9936;55.9746
-0.0093;-0.0471;1.0020;1.0031;55.9766
-0.0020;-0.0391;0.9944;0.9952;55.9784
-0.0061;-0.0408;1.0005;1.0013;55.9802
-0.0085;-0.0417;0.9934;0.9943;55.9819
-0.0085;-0.0435;0.9951;0.9961;55.9835
-0.0063;-0.0381;1.0012;1.0020;55.9852
-0.0078;-0.0420;1.0005;1.0014;55.9868
-0.0100;-0.0415;0.9854;0.9863;55.9888
-0.0068;-0.0361;0.9941;0.9948;55.9907
-0.0112;-0.0396;1.0002;1.0011;55.9924
-0.0068;-0.0361;0.9880;0.9887;55.9941
-0.0125;-0.0396;0.9883;0.9892;55.9958
-0.0117;-0.0420;0.9939;0.9949;55.9976
-0.0061;-0.0464;0.9973;0.9984;55.9992
-0.0095;-0.0417;0.9941;0.9951;56.0011
-0.0068;-0.0393;1.0076;1.0084;56.0030
-0.0107;-0.0425;0.9949;0.9958;56.0046
-0.0066;-0.0398;0.9956;0.9964;56.0062
-0.0093;-0.0393;0.9958;0.9967;56.0080
-0.0093;-0.0454;0.9927;0.9938;56.0097
-0.0054;-0.0413;1.0005;1.0014;56.0113
-0.0129;-0.0332;0.9922;0.9928;56.0131
-0.0093;-0.0439;0.9873;0.9883;56.0151
-0.0061;-0.0371;0.9995;1.0002;56.0169
-0.0110;-0.0471;0.9963;0.9975;56.0186
-0.0142;-0.0439;0.9993;1.0003;56.0204
-0.0142;-0.0439;0.9927;0.9937;56.0221
-0.0049;-0.0432;0.9915;0.9924;56.0237
-0.0142;-0.0398;1.0022;1.0031;56.0255
-0.0125;-0.0386;0.9944;0.9952;56.0276
-0.0105;-0.0454;0.9861;0.9872;56.0294
-0.0090;-0.0447;0.9890;0.9901;56.0310
-0.0110;-0.0422;1.0012;1.0022;56.0327
-0.0083;-0.0405;0.9963;0.9972;56.0344
-0.0066;-0.0420;0.9905;0.9914;56.0360
-0.0117;-0.0435;0.9946;0.9956;56.0380
-0.0139;-0.0444;0.9958;0.9969;56.0399
-0.0049;-0.0400;0.9995;1.0003;56.0416
-0.0103;-0.0391;1.0027;1.0035;56.0433
-0.0063;-0.0400;0.9924;0.9933;56.0450
-0.0076;-0.0408;0.9878;0.9887;56.0466
-0.0081;-0.0378;0.9900;0.9907;56.0483
-0.0093;-0.0427;0.9983;0.9992;56.0500
-0.0137;-0.0437;0.9910;0.9920;56.0521
-0.0107;-0.0437;0.9980;0.9991;56.0539
-0.0134;-0.0388;0.9883;0.9891;56.0556
-0.0144;-0.0403;0.9897;0.9907;56.0574
-0.0093;-0.0410;0.9973;0.9982;56.0591
-0.0088;-0.0359;1.0054;1.0060;56.0608
-0.0100;-0.0381;0.9910;0.9917;56.0625
-0.0107;-0.0405;0.9973;0.9982;56.0646
-0.0095;-0.0403;0.9963;0.9972;56.0664
-0.0103;-0.0432;0.9998;1.0007;56.0681
-0.0068;-0.0393;0.9897;0.9905;56.0697
-0.0088;-0.0427;0.9958;0.9968;56.0714
-0.0090;-0.0432;0.9888;0.9898;56.0730
-0.0098;-0.0386;0.9924;0.9932;56.0747
-0.0076;-0.0376;0.9956;0.9963;56.0768
-0.0061;-0.0403;0.9893;0.9901;56.0785
-0.0134;-0.0403;0.9944;0.9953;56.0801
-0.0088;-0.0393;0.9912;0.9920;56.0818
-0.0066;-0.0386;0.9971;0.9978;56.0835
-0.0100;-0.0427;0.9873;0.9883;56.0852
-0.0100;-0.0383;0.9985;0.9993;56.0868
-0.0066;-0.0400;0.9980;0.9989;56.0888
-0.0088;-0.0435;0.9937;0.9946;56.0906
-0.0093;-0.0457;0.9978;0.9989;56.0924
-0.0068;-0.0388;0.9912;0.9920;56.0941
-0.0093;-0.0393;0.9995;1.0003;56.0957
-0.0068;-0.0425;1.0029;1.0039;56.0975
-0.0068;-0.0422;1.0034;1.0043;56.0991
-0.0103;-0.0393;0.9956;0.9964;56.1011
-0.0071;-0.0410;0.9946;0.9955;56.1028
-0.0061;-0.0457;0.9934;0.9945;56.1045
-0.0073;-0.0432;1.0000;1.0010;56.1063
-0.0110;-0.0427;0.9937;0.9946;56.1080
-0.0068;-0.0364;0.9917;0.9924;56.1097
-0.0078;-0.0393;0.9944;0.9952;56.1113
-0.0176;-0.0442;0.9954;0.9965;56.1133
-0.0054;-0.0420;0.9939;0.9948;56.1151
-0.0081;-0.0369;0.9927;0.9934;56.1168
-0.0042;-0.0388;0.9875;0.9883;56.1184
-0.0100;-0.0415;0.9961;0.9970;56.1201
-0.0120;-0.0410;0.9983;0.9992;56.1218
-0.0061;-0.0381;0.9927;0.9934;56.1234
-0.0129;-0.0378;0.9873;0.9881;56.1253
-0.0103;-0.0391;0.9834;0.9842;56.1273
-0.0005;-0.0483;0.9873;0.9885;56.1291
-0.0103;-0.0388;1.0002;1.0010;56.1308
-0.0125;-0.0383;1.0005;1.0013;56.1325
-0.0129;-0.0386;0.9971;0.9979;56.1342
-0.0090;-0.0442;0.9980;0.9991;56.1358
-0.0107;-0.0427;0.9885;0.9895;56.1378
-0.0117;-0.0396;0.9988;0.9996;56.1397
