ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0347;-0.0103;0.9945;0.9952;45.8084
-0.0337;-0.0098;0.9962;0.9968;45.8094
-0.0330;-0.0107;0.9972;0.9978;45.8103
-0.0333;-0.0116;0.9983;0.9989;45.8113
-0.0341;-0.0112;1.0002;1.0009;45.8123
-0.0341;-0.0112;1.0002;1.0009;45.8133
-0.0342;-0.0110;1.0012;1.0019;45.8142
-0.0344;-0.0109;0.9999;1.0005;45.8152
-0.0347;-0.0109;0.9996;1.0003;45.8162
-0.0337;-0.0111;1.0006;1.0012;45.8171
-0.0328;-0.0110;1.0000;1.0006;45.8181
-0.0328;-0.0107;0.9991;0.9997;45.8191
-0.0328;-0.0111;0.9988;0.9994;45.8201
-0.0328;-0.0118;0.9983;0.9989;45.8213
-0.0338;-0.0131;0.9987;0.9993;45.8223
-0.0345;-0.0137;0.9982;0.9989;45.8233
-0.0344;-0.0139;0.9972;0.9979;45.8243
-0.0344;-0.0139;0.9972;0.9979;45.8253
-0.0341;-0.0142;0.9966;0.9973;45.8262
-0.0345;-0.0150;0.9962;0.9969;45.8272
-0.0371;-0.0159;0.9941;0.9950;45.8283
-0.0371;-0.0159;0.9941;0.9950;45.8293
-0.0371;-0.0156;0.9939;0.9947;45.8302
-0.0367;-0.0153;0.9951;0.9959;45.8312
-0.0372;-0.0150;0.9971;0.9979;45.8322
-0.0378;-0.0146;0.9979;0.9987;45.8332
-0.0381;-0.0143;0.9987;0.9995;45.8341
-0.0376;-0.0131;0.9993;1.0001;45.8351
-0.0358;-0.0110;0.9998;1.0005;45.8361
-0.0337;-0.0103;1.0004;1.0010;45.8371
-0.0326;-0.0112;0.9998;1.0004;45.8381
-0.0325;-0.0128;0.9994;1.0000;45.8391
-0.0332;-0.0139;1.0000;1.0006;45.8401
-0.0343;-0.0142;1.0004;1.0011;45.8410
-0.0345;-0.0148;1.0002;1.0009;45.8420
-0.0341;-0.0150;0.9988;0.9995;45.8430
-0.0341;-0.0145;0.9971;0.9978;45.8439
-0.0339;-0.0138;0.9966;0.9973;45.8449
-0.0342;-0.0127;0.9960;0.9966;45.8459
-0.0350;-0.0118;0.9966;0.9973;45.8469
-0.0349;-0.0120;0.9982;0.9989;45.8479
-0.0341;-0.0128;0.9977;0.9983;45.8489
-0.0341;-0.0142;0.9965;0.9971;45.8499
-0.0347;-0.0144;0.9952;0.9959;45.8510
-0.0347;-0.0135;0.9935;0.9942;45.8520
-0.0338;-0.0137;0.9939;0.9946;45.8529
-0.0327;-0.0139;0.9961;0.9967;45.8539
-0.0320;-0.0134;0.9973;0.9979;45.8549
-0.0317;-0.0129;0.9982;0.9988;45.8559
-0.0323;-0.0127;0.9985;0.9991;45.8569
-0.0332;-0.0128;0.9987;0.9993;45.8579
-0.0333;-0.0132;0.9978;0.9984;45.8589
-0.0332;-0.0133;0.9962;0.9969;45.8599
-0.0334;-0.0132;0.9961;0.9967;45.8608
-0.0333;-0.0135;0.9976;0.9982;45.8618
-0.0327;-0.0137;0.9995;1.0001;45.8628
-0.0323;-0.0139;1.0011;1.0017;45.8637
-0.0323;-0.0137;1.0015;1.0021;45.8647
-0.0327;-0.0123;1.0000;1.0006;45.8657
-0.0332;-0.0112;0.9979;0.9985;45.8666
-0.0333;-0.0105;0.9973;0.9979;45.8676
-0.0336;-0.0109;0.9979;0.9985;45.8686
-0.0339;-0.0115;0.9988;0.9994;45.8697
-0.0334;-0.0112;0.9993;0.9999;45.8709
-0.0336;-0.0103;0.9999;1.0005;45.8719
-0.0350;-0.0093;0.9995;1.0002;45.8728
-0.0359;-0.0098;0.9983;0.9990;45.8738
-0.0363;-0.0109;0.9985;0.9993;45.8748
-0.0360;-0.0114;0.9999;1.0006;45.8758
-0.0349;-0.0111;1.0012;1.0019;45.8767
-0.0342;-0.0107;1.0023;1.0030;45.8778
-0.0339;-0.0120;1.0026;1.0032;45.8788
-0.0334;-0.0133;1.0016;1.0022;45.8797
-0.0328;-0.0133;1.0015;1.0021;45.8807
-0.0327;-0.0134;1.0021;1.0027;45.8817
-0.0322;-0.0139;1.0017;1.0023;45.8826
-0.0308;-0.0128;1.0009;1.0014;45.8836
-0.0304;-0.0118;1.0000;1.0005;45.8846
-0.0311;-0.0128;0.9998;1.0003;45.8856
-0.0316;-0.0138;1.0000;1.0006;45.8865
-0.0323;-0.0135;1.0005;1.0011;45.8875
-0.0332;-0.0128;1.0000;1.0006;45.8885
-0.0330;-0.0122;0.9990;0.9996;45.8895
-0.0328;-0.0118;0.9988;0.9994;45.8905
-0.0337;-0.0116;0.9994;1.0000;45.8915
-0.0341;-0.0125;1.0005;1.0011;45.8924
-0.0343;-0.0137;1.0004;1.0010;45.8934
-0.0349;-0.0143;0.9991;0.9999;45.8944
-0.0356;-0.0138;0.9985;0.9993;45.8954
-0.0361;-0.0132;0.9989;0.9996;45.8963
-0.0361;-0.0132;0.9989;0.9996;45.8973
-0.0352;-0.0129;0.9998;1.0005;45.8983
-0.0347;-0.0131;1.0000;1.0007;45.8993
-0.0353;-0.0128;0.9994;1.0001;45.9002
-0.0353;-0.0125;0.9991;0.9998;45.9013
-0.0349;-0.0125;0.9994;1.0001;45.9023
-0.0349;-0.0131;0.9995;1.0002;45.9032
-0.0349;-0.0139;0.9998;1.0005;45.9042
-0.0343;-0.0142;0.9991;0.9998;45.9052
-0.0338;-0.0142;0.9987;0.9993;45.9062
-0.0339;-0.0135;0.9991;0.9998;45.9071
-0.0336;-0.0125;0.9996;1.0003;45.9082
-0.0330;-0.0122;0.9990;0.9996;45.9091
-0.0327;-0.0131;0.9978;0.9984;45.9101
-0.0328;-0.0142;0.9966;0.9972;45.9111
-0.0326;-0.0150;0.9955;0.9961;45.9120
-0.0323;-0.0148;0.9951;0.9958;45.9130
-0.0330;-0.0144;0.9955;0.9961;45.9140
-0.0336;-0.0154;0.9957;0.9964;45.9149
-0.0332;-0.0160;0.9963;0.9970;45.9159
-0.0333;-0.0154;0.9980;0.9987;45.9169
-0.0345;-0.0143;0.9996;1.0003;45.9179
-0.0349;-0.0133;0.9999;1.0006;45.9189
-0.0345;-0.0129;0.9991;0.9998;45.9199
-0.0352;-0.0125;0.9980;0.9987;45.9209
-0.0358;-0.0121;0.9966;0.9973;45.9220
-0.0355;-0.0122;0.9946;0.9953;45.9230
-0.0352;-0.0128;0.9928;0.9935;45.9240
-0.0336;-0.0138;0.9923;0.9930;45.9250
-0.0322;-0.0140;0.9924;0.9931;45.9260
-0.0326;-0.0138;0.9935;0.9942;45.9269
-0.0327;-0.0129;0.9952;0.9959;45.9280
-0.0323;-0.0123;0.9954;0.9960;45.9290
-0.0327;-0.0123;0.9945;0.9951;45.9300
-0.0332;-0.0117;0.9946;0.9953;45.9310
-0.0328;-0.0112;0.9958;0.9965;45.9319
-0.0315;-0.0112;0.9973;0.9979;45.9329
-0.0303;-0.0112;0.9983;0.9988;45.9339
-0.0305;-0.0117;0.9984;0.9989;45.9348
-0.0316;-0.0117;0.9982;0.9987;45.9358
-0.0326;-0.0106;0.9983;0.9989;45.9368
-0.0338;-0.0100;0.9980;0.9987;45.9378
-0.0342;-0.0103;0.9977;0.9983;45.9388
-0.0343;-0.0110;0.9987;0.9993;45.9397
-0.0347;-0.0110;1.0000;1.0007;45.9407
-0.0350;-0.0106;1.0006;1.0013;45.9417
-0.0352;-0.0106;1.0022;1.0029;45.9427
-0.0350;-0.0110;1.0040;1.0047;45.9437
-0.0348;-0.0115;1.0037;1.0043;45.9446
-0.0344;-0.0117;1.0022;1.0029;45.9456
-0.0342;-0.0127;1.0022;1.0029;45.9466
-0.0341;-0.0138;1.0028;1.0035;45.9475
-0.0341;-0.0140;1.0020;1.0026;45.9486
-0.0339;-0.0135;0.9999;1.0005;45.9495
-0.0345;-0.0128;0.9983;0.9990;45.9505
-0.0352;-0.0129;0.9978;0.9985;45.9516
-0.0349;-0.0140;0.9978;0.9985;45.9526
-0.0350;-0.0140;0.9988;0.9995;45.9536
-0.0349;-0.0129;1.0001;1.0008;45.9546
-0.0344;-0.0120;1.0004;1.0010;45.9556
-0.0343;-0.0114;1.0007;1.0014;45.9565
-0.0339;-0.0118;1.0005;1.0011;45.9575
-0.0338;-0.0129;0.9983;0.9989;45.9585
-0.0342;-0.0138;0.9966;0.9973;45.9595
-0.0344;-0.0138;0.9958;0.9965;45.9605
-0.0347;-0.0129;0.9957;0.9964;45.9615
-0.0354;-0.0117;0.9956;0.9963;45.9625
-0.0358;-0.0110;0.9971;0.9978;45.9634
-0.0363;-0.0112;0.9998;1.0005;45.9644
-0.0363;-0.0112;0.9998;1.0005;45.9654
-0.0371;-0.0117;1.0005;1.0012;45.9664
-0.0369;-0.0122;0.9994;1.0001;45.9673
-0.0363;-0.0131;0.9985;0.9993;45.9683
-0.0344;-0.0134;0.9976;0.9982;45.9694
-0.0348;-0.0127;0.9984;0.9991;45.9705
-0.0353;-0.0118;0.9998;1.0004;45.9715
-0.0350;-0.0118;1.0000;1.0007;45.9725
-0.0350;-0.0125;1.0001;1.0008;45.9735
-0.0352;-0.0128;1.0000;1.0007;45.9745
-0.0350;-0.0131;0.9991;0.9998;45.9754
-0.0350;-0.0129;0.9977;0.9984;45.9764
-0.0353;-0.0128;0.9966;0.9973;45.9774
-0.0344;-0.0126;0.9967;0.9974;45.9784
-0.0344;-0.0126;0.9967;0.9974;45.9794
-0.0333;-0.0123;0.9960;0.9966;45.9804
-0.0327;-0.0132;0.9943;0.9949;45.9813
-0.0321;-0.0135;0.9933;0.9939;45.9823
-0.0323;-0.0126;0.9927;0.9933;45.9833
-0.0327;-0.0128;0.9929;0.9935;45.9842
-0.0327;-0.0131;0.9930;0.9937;45.9852
-0.0330;-0.0128;0.9933;0.9939;45.9862
-0.0339;-0.0128;0.9926;0.9932;45.9871
-0.0354;-0.0125;0.9911;0.9918;45.9882
-0.0366;-0.0126;0.9912;0.9920;45.9891
-0.0371;-0.0138;0.9928;0.9936;45.9901
-0.0366;-0.0143;0.9955;0.9963;45.9911
-0.0360;-0.0142;0.9984;0.9992;45.9921
-0.0349;-0.0135;1.0001;1.0008;45.9931
-0.0333;-0.0127;1.0000;1.0006;45.9940
-0.0326;-0.0122;0.9990;0.9996;45.9950
-0.0323;-0.0120;0.9987;0.9993;45.9960
-0.0323;-0.0118;0.9999;1.0005;45.9969
-0.0325;-0.0114;1.0016;1.0022;45.9979
-0.0322;-0.0114;1.0010;1.0016;45.9989
-0.0320;-0.0118;0.9995;1.0001;45.9999
-0.0325;-0.0120;0.9987;0.9993;46.0009
-0.0337;-0.0126;0.9984;0.9991;46.0019
-0.0350;-0.0128;0.9985;0.9992;46.0029
-0.0356;-0.0129;0.9990;0.9997;46.0039
-0.0354;-0.0128;1.0000;1.0007;46.0048
-0.0349;-0.0122;1.0007;1.0014;46.0058
-0.0348;-0.0122;1.0016;1.0023;46.0068
-0.0350;-0.0127;1.0020;1.0026;46.0078
-0.0353;-0.0128;1.0024;1.0031;46.0088
-0.0353;-0.0123;1.0031;1.0037;46.0098
-0.0355;-0.0121;1.0023;1.0030;46.0107
-0.0353;-0.0125;1.0004;1.0011;46.0117
-0.0345;-0.0126;0.9983;0.9990;46.0127
-0.0344;-0.0123;0.9972;0.9979;46.0137
-0.0352;-0.0117;0.9969;0.9976;46.0146
-0.0356;-0.0110;0.9979;0.9986;46.0156
-0.0352;-0.0103;0.9991;0.9998;46.0166
-0.0353;-0.0096;0.9999;1.0005;46.0176
-0.0359;-0.0095;1.0005;1.0012;46.0185
-0.0360;-0.0103;1.0015;1.0022;46.0195
-0.0356;-0.0109;1.0022;1.0029;46.0205
-0.0352;-0.0114;1.0020;1.0026;46.0215
-0.0347;-0.0121;1.0016;1.0023;46.0226
-0.0336;-0.0126;1.0016;1.0022;46.0237
-0.0326;-0.0129;1.0020;1.0026;46.0248
-0.0327;-0.0131;1.0022;1.0028;46.0258
-0.0336;-0.0128;1.0009;1.0015;46.0268
-0.0338;-0.0132;0.9990;0.9997;46.0278
-0.0334;-0.0139;0.9991;0.9998;46.0288
-0.0336;-0.0145;0.9993;0.9999;46.0298
-0.0337;-0.0146;0.9985;0.9992;46.0307
-0.0336;-0.0142;0.9983;0.9990;46.0317
-0.0338;-0.0135;0.9985;0.9992;46.0327
-0.0342;-0.0127;0.9987;0.9993;46.0336
-0.0341;-0.0123;0.9988;0.9994;46.0346
-0.0334;-0.0125;0.9993;0.9999;46.0356
-0.0331;-0.0127;1.0001;1.0007;46.0366
-0.0330;-0.0128;1.0007;1.0014;46.0375
-0.0326;-0.0127;1.0005;1.0011;46.0385
-0.0325;-0.0125;1.0017;1.0023;46.0395
-0.0334;-0.0126;1.0033;1.0039;46.0405
-0.0342;-0.0131;1.0032;1.0038;46.0415
-0.0342;-0.0131;1.0032;1.0038;46.0424
-0.0339;-0.0137;1.0017;1.0024;46.0434
-0.0332;-0.0138;1.0004;1.0010;46.0444
-0.0328;-0.0127;0.9989;0.9995;46.0454
-0.0336;-0.0122;0.9971;0.9977;46.0463
-0.0348;-0.0123;0.9966;0.9973;46.0473
-0.0354;-0.0126;0.9972;0.9979;46.0484
-0.0353;-0.0126;0.9972;0.9979;46.0493
-0.0352;-0.0128;0.9976;0.9983;46.0503
-0.0359;-0.0135;0.9980;0.9988;46.0513
-0.0361;-0.0127;0.9983;0.9990;46.0524
-0.0356;-0.0116;0.9980;0.9988;46.0534
-0.0353;-0.0122;0.9974;0.9981;46.0544
-0.0341;-0.0126;0.9982;0.9988;46.0554
-0.0328;-0.0121;1.0006;1.0012;46.0563
-0.0327;-0.0122;1.0021;1.0027;46.0573
-0.0334;-0.0129;1.0021;1.0027;46.0583
-0.0342;-0.0128;1.0015;1.0021;46.0593
-0.0344;-0.0122;1.0000;1.0007;46.0602
-0.0348;-0.0117;1.0000;1.0007;46.0612
-0.0355;-0.0118;1.0007;1.0014;46.0622
-0.0356;-0.0117;1.0000;1.0007;46.0631
-0.0358;-0.0118;1.0001;1.0008;46.0641
-0.0361;-0.0122;1.0018;1.0026;46.0651
-0.0358;-0.0121;1.0017;1.0024;46.0661
-0.0350;-0.0114;1.0009;1.0015;46.0671
-0.0334;-0.0112;1.0001;1.0007;46.0681
-0.0326;-0.0116;0.9979;0.9985;46.0691
-0.0330;-0.0121;0.9968;0.9974;46.0702
-0.0332;-0.0128;0.9962;0.9969;46.0714
-0.0339;-0.0140;0.9929;0.9936;46.0726
-0.0337;-0.0135;0.9935;0.9942;46.0738
-0.0334;-0.0139;0.9948;0.9954;46.0749
-0.0336;-0.0146;0.9956;0.9963;46.0759
-0.0338;-0.0149;0.9962;0.9969;46.0769
-0.0341;-0.0145;0.9974;0.9981;46.0779
-0.0341;-0.0142;0.9993;0.9999;46.0789
-0.0343;-0.0142;1.0000;1.0007;46.0799
-0.0349;-0.0133;0.9999;1.0006;46.0808
-0.0354;-0.0131;0.9998;1.0005;46.0818
-0.0354;-0.0129;1.0002;1.0010;46.0828
-0.0348;-0.0125;1.0004;1.0010;46.0837
-0.0344;-0.0126;0.9990;0.9997;46.0847
-0.0344;-0.0128;0.9979;0.9986;46.0857
-0.0353;-0.0126;0.9987;0.9994;46.0866
-0.0364;-0.0117;0.9995;1.0002;46.0876
-0.0360;-0.0114;0.9994;1.0001;46.0886
-0.0347;-0.0114;0.9990;0.9997;46.0896
-0.0339;-0.0115;0.9982;0.9988;46.0905
-0.0331;-0.0115;0.9971;0.9977;46.0915
-0.0321;-0.0114;0.9969;0.9975;46.0925
-0.0321;-0.0114;0.9969;0.9975;46.0935
-0.0321;-0.0110;0.9982;0.9987;46.0944
-0.0332;-0.0109;0.9990;0.9996;46.0954
-0.0342;-0.0117;0.9995;1.0002;46.0964
-0.0342;-0.0122;0.9999;1.0005;46.0973
-0.0343;-0.0118;0.9984;0.9991;46.0983
-0.0344;-0.0116;0.9978;0.9985;46.0993
-0.0341;-0.0111;0.9980;0.9987;46.1003
-0.0342;-0.0101;0.9987;0.9993;46.1013
-0.0349;-0.0095;1.0004;1.0010;46.1022
-0.0349;-0.0099;1.0016;1.0022;46.1033
-0.0347;-0.0106;1.0024;1.0031;46.1043
-0.0344;-0.0120;1.0032;1.0038;46.1052
-0.0338;-0.0129;1.0032;1.0038;46.1062
-0.0333;-0.0127;1.0033;1.0039;46.1072
-0.0334;-0.0123;1.0034;1.0041;46.1082
-0.0338;-0.0129;1.0031;1.0037;46.1091
-0.0345;-0.0139;1.0018;1.0025;46.1101
-0.0352;-0.0143;1.0002;1.0010;46.1111
-0.0355;-0.0149;0.9988;0.9995;46.1120
-0.0360;-0.0156;0.9985;0.9993;46.1130
-0.0359;-0.0156;0.9994;1.0002;46.1140
-0.0348;-0.0151;0.9999;1.0006;46.1150
-0.0338;-0.0145;1.0006;1.0013;46.1159
-0.0331;-0.0142;1.0017;1.0024;46.1169
-0.0321;-0.0139;1.0018;1.0024;46.1179
-0.0316;-0.0129;1.0005;1.0011;46.1189
-0.0320;-0.0116;0.9984;0.9990;46.1199
-0.0328;-0.0116;0.9980;0.9987;46.1208
-0.0328;-0.0123;0.9991;0.9998;46.1218
-0.0328;-0.0126;1.0001;1.0007;46.1228
-0.0333;-0.0125;0.9989;0.9995;46.1239
-0.0334;-0.0123;0.9977;0.9983;46.1250
-0.0336;-0.0125;0.9984;0.9991;46.1260
-0.0342;-0.0126;0.9993;0.9999;46.1270
-0.0354;-0.0126;1.0006;1.0013;46.1280
-0.0365;-0.0128;1.0013;1.0021;46.1290
-0.0370;-0.0123;1.0002;1.0010;46.1300
-0.0364;-0.0111;1.0001;1.0008;46.1310
-0.0350;-0.0107;1.0005;1.0012;46.1319
-0.0337;-0.0116;0.9991;0.9998;46.1329
-0.0328;-0.0126;0.9984;0.9990;46.1339
-0.0330;-0.0131;0.9994;1.0000;46.1348
-0.0327;-0.0133;0.9999;1.0005;46.1358
-0.0325;-0.0132;1.0000;1.0006;46.1368
-0.0330;-0.0131;1.0006;1.0012;46.1378
-0.0333;-0.0128;1.0010;1.0016;46.1388
-0.0341;-0.0123;1.0007;1.0014;46.1398
-0.0344;-0.0121;1.0005;1.0012;46.1407
-0.0341;-0.0126;1.0016;1.0022;46.1417
-0.0336;-0.0138;1.0018;1.0025;46.1427
-0.0334;-0.0145;0.9999;1.0005;46.1437
-0.0341;-0.0146;0.9982;0.9989;46.1446
-0.0349;-0.0144;0.9976;0.9983;46.1456
-0.0355;-0.0138;0.9971;0.9978;46.1466
-0.0355;-0.0128;0.9971;0.9978;46.1475
-0.0348;-0.0120;0.9971;0.9977;46.1486
-0.0345;-0.0115;0.9966;0.9972;46.1496
-0.0352;-0.0109;0.9971;0.9977;46.1505
-0.0352;-0.0109;0.9971;0.9977;46.1515
-0.0359;-0.0104;0.9979;0.9986;46.1525
-0.0369;-0.0111;0.9990;0.9998;46.1536
-0.0366;-0.0118;0.9978;0.9985;46.1546
-0.0367;-0.0121;0.9966;0.9973;46.1556
-0.0367;-0.0121;0.9966;0.9973;46.1565
-0.0358;-0.0121;0.9976;0.9983;46.1575
-0.0343;-0.0118;0.9985;0.9992;46.1585
-0.0341;-0.0118;0.9991;0.9998;46.1594
-0.0344;-0.0131;0.9991;0.9998;46.1604
-0.0352;-0.0142;1.0000;1.0007;46.1614
-0.0353;-0.0145;1.0009;1.0016;46.1624
-0.0345;-0.0150;0.9988;0.9995;46.1633
-0.0337;-0.0148;0.9956;0.9963;46.1643
-0.0330;-0.0140;0.9935;0.9942;46.1653
-0.0328;-0.0139;0.9937;0.9943;46.1662
-0.0338;-0.0140;0.9955;0.9962;46.1672
-0.0347;-0.0134;0.9968;0.9975;46.1683
-0.0354;-0.0133;0.9968;0.9975;46.1693
-0.0366;-0.0133;0.9967;0.9975;46.1704
-0.0371;-0.0127;0.9968;0.9976;46.1714
-0.0361;-0.0122;0.9967;0.9974;46.1723
-0.0348;-0.0125;0.9972;0.9979;46.1734
-0.0347;-0.0123;0.9993;0.9999;46.1744
-0.0354;-0.0117;1.0012;1.0019;46.1754
-0.0360;-0.0112;1.0007;1.0014;46.1764
-0.0358;-0.0116;0.9993;1.0000;46.1774
-0.0347;-0.0131;0.9999;1.0006;46.1784
-0.0337;-0.0134;0.9999;1.0005;46.1793
-0.0336;-0.0131;0.9993;0.9999;46.1803
-0.0337;-0.0134;0.9991;0.9998;46.1813
-0.0338;-0.0144;1.0001;1.0008;46.1822
-0.0343;-0.0146;1.0016;1.0023;46.1832
-0.0344;-0.0140;1.0013;1.0020;46.1842
-0.0342;-0.0138;1.0004;1.0010;46.1852
-0.0343;-0.0135;0.9999;1.0006;46.1861
-0.0344;-0.0132;0.9996;1.0003;46.1871
-0.0345;-0.0131;1.0000;1.0007;46.1882
-0.0349;-0.0134;1.0007;1.0014;46.1891
-0.0355;-0.0138;0.9999;1.0006;46.1901
-0.0354;-0.0137;0.9990;0.9997;46.1911
-0.0347;-0.0134;0.9993;1.0000;46.1920
-0.0343;-0.0132;0.9987;0.9993;46.1930
-0.0344;-0.0131;0.9976;0.9982;46.1940
-0.0347;-0.0133;0.9978;0.9985;46.1950
-0.0344;-0.0137;0.9989;0.9996;46.1959
-0.0342;-0.0135;0.9996;1.0003;46.1969
-0.0344;-0.0133;0.9996;1.0003;46.1979
-0.0345;-0.0133;0.9987;0.9993;46.1989
-0.0344;-0.0134;0.9974;0.9981;46.1999
-0.0347;-0.0142;0.9961;0.9968;46.2009
-0.0350;-0.0145;0.9949;0.9956;46.2018
-0.0355;-0.0139;0.9943;0.9950;46.2028
-0.0364;-0.0132;0.9949;0.9956;46.2039
-0.0376;-0.0126;0.9956;0.9964;46.2048
-0.0382;-0.0123;0.9962;0.9970;46.2058
-0.0371;-0.0125;0.9969;0.9977;46.2068
-0.0352;-0.0128;0.9974;0.9981;46.2078
-0.0339;-0.0137;0.9962;0.9969;46.2088
-0.0337;-0.0153;0.9957;0.9964;46.2097
-0.0345;-0.0164;0.9973;0.9980;46.2107
-0.0348;-0.0159;0.9993;1.0000;46.2117
-0.0345;-0.0145;1.0005;1.0012;46.2127
-0.0342;-0.0139;1.0009;1.0015;46.2136
-0.0338;-0.0143;1.0001;1.0008;46.2146
-0.0338;-0.0143;1.0001;1.0008;46.2156
-0.0342;-0.0145;0.9988;0.9995;46.2165
-0.0350;-0.0140;0.9982;0.9989;46.2175
-0.0355;-0.0137;0.9989;0.9996;46.2185
-0.0352;-0.0132;1.0010;1.0017;46.2195
-0.0347;-0.0129;1.0024;1.0031;46.2205
-0.0347;-0.0134;1.0023;1.0030;46.2214
-0.0350;-0.0133;1.0006;1.0013;46.2224
-0.0350;-0.0131;0.9995;1.0002;46.2234
-0.0344;-0.0128;0.9996;1.0003;46.2244
-0.0342;-0.0127;0.9991;0.9998;46.2255
-0.0343;-0.0135;0.9988;0.9995;46.2265
-0.0328;-0.0129;0.9977;0.9983;46.2275
-0.0333;-0.0112;0.9960;0.9966;46.2286
-0.0333;-0.0112;0.9960;0.9966;46.2296
-0.0338;-0.0111;0.9941;0.9948;46.2305
-0.0333;-0.0112;0.9943;0.9949;46.2315
-0.0322;-0.0111;0.9961;0.9967;46.2325
-0.0312;-0.0114;0.9969;0.9975;46.2335
-0.0308;-0.0110;0.9963;0.9969;46.2344
-0.0304;-0.0099;0.9957;0.9962;46.2354
-0.0297;-0.0090;0.9949;0.9954;46.2364
-0.0293;-0.0089;0.9943;0.9947;46.2374
-0.0299;-0.0099;0.9944;0.9949;46.2383
-0.0312;-0.0112;0.9949;0.9954;46.2393
-0.0328;-0.0123;0.9951;0.9957;46.2403
-0.0343;-0.0125;0.9951;0.9958;46.2413
-0.0348;-0.0122;0.9960;0.9967;46.2422
-0.0344;-0.0123;0.9972;0.9979;46.2432
-0.0347;-0.0129;0.9973;0.9980;46.2442
-0.0348;-0.0127;0.9958;0.9965;46.2452
-0.0341;-0.0120;0.9957;0.9964;46.2461
-0.0337;-0.0131;0.9965;0.9971;46.2471
-0.0334;-0.0144;0.9971;0.9977;46.2481
-0.0328;-0.0144;0.9985;0.9992;46.2491
-0.0325;-0.0134;0.9999;1.0005;46.2501
-0.0332;-0.0134;1.0012;1.0019;46.2510
-0.0338;-0.0139;1.0023;1.0030;46.2520
-0.0339;-0.0137;1.0023;1.0030;46.2530
-0.0342;-0.0127;1.0020;1.0026;46.2540
-0.0341;-0.0125;1.0015;1.0021;46.2551
-0.0336;-0.0131;1.0015;1.0021;46.2561
-0.0332;-0.0138;1.0015;1.0021;46.2570
-0.0338;-0.0143;0.9999;1.0006;46.2580
-0.0344;-0.0138;0.9990;0.9997;46.2590
-0.0341;-0.0137;1.0001;1.0008;46.2600
-0.0325;-0.0142;1.0015;1.0021;46.2609
-0.0319;-0.0144;1.0016;1.0022;46.2619
-0.0323;-0.0143;1.0011;1.0017;46.2629
-0.0331;-0.0144;1.0016;1.0022;46.2639
-0.0339;-0.0143;1.0013;1.0020;46.2648
-0.0348;-0.0135;1.0010;1.0017;46.2658
-0.0352;-0.0125;1.0024;1.0031;46.2668
-0.0349;-0.0123;1.0037;1.0043;46.2678
-0.0350;-0.0132;1.0034;1.0041;46.2688
-0.0352;-0.0144;1.0017;1.0024;46.2699
-0.0344;-0.0148;1.0006;1.0013;46.2710
-0.0328;-0.0142;1.0000;1.0006;46.2720
-0.0316;-0.0132;0.9990;0.9996;46.2730
-0.0316;-0.0125;0.9987;0.9992;46.2739
-0.0320;-0.0120;0.9989;0.9995;46.2750
-0.0323;-0.0111;0.9987;0.9992;46.2760
-0.0323;-0.0107;0.9985;0.9991;46.2769
-0.0316;-0.0110;0.9991;0.9997;46.2780
-0.0315;-0.0117;0.9998;1.0003;46.2789
-0.0323;-0.0118;1.0000;1.0006;46.2799
-0.0333;-0.0118;0.9988;0.9994;46.2810
-0.0334;-0.0118;0.9973;0.9979;46.2819
-0.0337;-0.0116;0.9982;0.9988;46.2829
-0.0348;-0.0110;1.0006;1.0013;46.2839
-0.0354;-0.0111;1.0024;1.0031;46.2848
-0.0345;-0.0125;1.0020;1.0026;46.2858
-0.0333;-0.0133;1.0004;1.0010;46.2868
-0.0328;-0.0138;0.9996;1.0003;46.2878
-0.0320;-0.0140;0.9998;1.0004;46.2888
-0.0309;-0.0137;0.9996;1.0002;46.2898
-0.0304;-0.0132;0.9998;1.0003;46.2907
-0.0300;-0.0128;0.9999;1.0004;46.2917
-0.0302;-0.0126;0.9982;0.9987;46.2927
-0.0305;-0.0117;0.9963;0.9969;46.2937
-0.0310;-0.0106;0.9968;0.9974;46.2946
-0.0310;-0.0106;0.9968;0.9974;46.2956
-0.0314;-0.0104;0.9966;0.9971;46.2966
-0.0317;-0.0101;0.9954;0.9959;46.2976
-0.0319;-0.0103;0.9948;0.9953;46.2986
-0.0323;-0.0103;0.9950;0.9956;46.2995
-0.0326;-0.0103;0.9952;0.9958;46.3005
-0.0327;-0.0104;0.9948;0.9953;46.3015
-0.0337;-0.0107;0.9948;0.9954;46.3024
-0.0344;-0.0117;0.9956;0.9963;46.3034
-0.0345;-0.0125;0.9962;0.9969;46.3044
-0.0341;-0.0126;0.9963;0.9970;46.3054
-0.0336;-0.0127;0.9973;0.9980;46.3064
-0.0333;-0.0131;0.9984;0.9991;46.3074
-0.0332;-0.0129;0.9998;1.0004;46.3084
-0.0334;-0.0128;1.0000;1.0006;46.3094
-0.0333;-0.0122;0.9988;0.9994;46.3103
-0.0331;-0.0109;0.9984;0.9990;46.3113
-0.0332;-0.0107;0.9985;0.9991;46.3123
-0.0332;-0.0117;0.9984;0.9990;46.3132
-0.0332;-0.0116;0.9983;0.9989;46.3142
-0.0337;-0.0106;0.9976;0.9982;46.3152
-0.0342;-0.0104;0.9968;0.9975;46.3161
-0.0349;-0.0106;0.9961;0.9968;46.3171
-0.0353;-0.0111;0.9962;0.9969;46.3181
