ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0023;-0.0057;0.9539;0.9539;4.5519
-0.0022;-0.0059;0.9545;0.9545;4.5530
-0.0021;-0.0070;0.9558;0.9558;4.5540
-0.0021;-0.0077;0.9572;0.9572;4.5551
-0.0029;-0.0077;0.9576;0.9577;4.5562
-0.0031;-0.0076;0.9569;0.9569;4.5573
-0.0021;-0.0074;0.9565;0.9566;4.5584
-0.0007;-0.0066;0.9569;0.9569;4.5595
-0.0005;-0.0060;0.9567;0.9567;4.5605
-0.0009;-0.0060;0.9554;0.9555;4.5616
-0.0009;-0.0056;0.9546;0.9546;4.5627
-0.0023;-0.0056;0.9568;0.9568;4.5638
-0.0022;-0.0060;0.9569;0.9569;4.5649
-0.0016;-0.0070;0.9562;0.9562;4.5659
-0.0018;-0.0073;0.9548;0.9549;4.5670
-0.0017;-0.0076;0.9534;0.9534;4.5681
-0.0011;-0.0077;0.9531;0.9532;4.5692
-0.0009;-0.0073;0.9528;0.9528;4.5703
-0.0010;-0.0068;0.9528;0.9528;4.5714
-0.0010;-0.0071;0.9536;0.9536;4.5725
-0.0011;-0.0073;0.9542;0.9543;4.5735
-0.0009;-0.0072;0.9543;0.9544;4.5746
-0.0006;-0.0072;0.9530;0.9530;4.5757
-0.0009;-0.0083;0.9518;0.9518;4.5768
-0.0006;-0.0084;0.9528;0.9528;4.5779
-0.0005;-0.0081;0.9541;0.9541;4.5790
-0.0006;-0.0076;0.9558;0.9558;4.5801
-0.0005;-0.0074;0.9563;0.9563;4.5812
-0.0005;-0.0077;0.9559;0.9560;4.5822
-0.0006;-0.0072;0.9551;0.9551;4.5833
-0.0004;-0.0072;0.9546;0.9546;4.5844
-0.0001;-0.0083;0.9547;0.9547;4.5855
-0.0004;-0.0090;0.9541;0.9541;4.5866
-0.0005;-0.0085;0.9532;0.9533;4.5877
-0.0012;-0.0078;0.9541;0.9541;4.5890
-0.0013;-0.0074;0.9536;0.9536;4.5902
-0.0015;-0.0073;0.9537;0.9538;4.5913
-0.0009;-0.0082;0.9551;0.9551;4.5924
0.0001;-0.0082;0.9574;0.9574;4.5935
-0.0002;-0.0072;0.9579;0.9579;4.5946
-0.0013;-0.0065;0.9564;0.9564;4.5957
-0.0018;-0.0062;0.9561;0.9561;4.5967
-0.0004;-0.0068;0.9547;0.9547;4.5978
-0.0009;-0.0071;0.9532;0.9533;4.5989
-0.0017;-0.0065;0.9523;0.9523;4.6000
-0.0017;-0.0056;0.9519;0.9519;4.6011
-0.0010;-0.0059;0.9521;0.9522;4.6022
-0.0011;-0.0066;0.9526;0.9527;4.6033
-0.0017;-0.0071;0.9530;0.9530;4.6043
-0.0012;-0.0074;0.9534;0.9534;4.6054
-0.0002;-0.0077;0.9537;0.9538;4.6065
0.0002;-0.0081;0.9540;0.9540;4.6077
-0.0015;-0.0082;0.9532;0.9533;4.6088
-0.0017;-0.0093;0.9546;0.9546;4.6099
-0.0010;-0.0096;0.9556;0.9556;4.6110
0.0000;-0.0090;0.9541;0.9541;4.6121
0.0006;-0.0092;0.9535;0.9535;4.6132
0.0002;-0.0100;0.9543;0.9544;4.6142
-0.0006;-0.0103;0.9557;0.9557;4.6153
-0.0016;-0.0099;0.9569;0.9570;4.6164
-0.0026;-0.0090;0.9573;0.9573;4.6175
-0.0033;-0.0092;0.9563;0.9563;4.6186
-0.0043;-0.0098;0.9550;0.9550;4.6197
-0.0029;-0.0081;0.9543;0.9544;4.6208
-0.0021;-0.0077;0.9531;0.9532;4.6219
-0.0020;-0.0079;0.9519;0.9519;4.6230
-0.0022;-0.0078;0.9514;0.9515;4.6240
-0.0023;-0.0071;0.9515;0.9516;4.6251
-0.0020;-0.0072;0.9520;0.9521;4.6262
-0.0018;-0.0082;0.9520;0.9521;4.6273
-0.0022;-0.0085;0.9508;0.9508;4.6285
-0.0028;-0.0087;0.9500;0.9500;4.6295
-0.0033;-0.0090;0.9489;0.9489;4.6306
-0.0031;-0.0093;0.9489;0.9489;4.6317
-0.0015;-0.0079;0.9529;0.9529;4.6328
-0.0020;-0.0073;0.9535;0.9535;4.6339
-0.0029;-0.0070;0.9541;0.9541;4.6349
-0.0032;-0.0068;0.9545;0.9545;4.6360
-0.0033;-0.0067;0.9531;0.9532;4.6371
-0.0037;-0.0065;0.9531;0.9532;4.6382
-0.0039;-0.0061;0.9550;0.9550;4.6393
-0.0035;-0.0054;0.9575;0.9575;4.6404
-0.0028;-0.0043;0.9596;0.9596;4.6414
-0.0018;-0.0044;0.9592;0.9592;4.6425
-0.0020;-0.0063;0.9578;0.9578;4.6436
-0.0031;-0.0073;0.9553;0.9554;4.6447
-0.0018;-0.0066;0.9535;0.9535;4.6458
-0.0017;-0.0059;0.9541;0.9541;4.6468
-0.0020;-0.0050;0.9562;0.9562;4.6480
-0.0007;-0.0055;0.9576;0.9577;4.6491
0.0004;-0.0068;0.9565;0.9566;4.6502
0.0002;-0.0072;0.9557;0.9557;4.6513
-0.0001;-0.0070;0.9559;0.9560;4.6523
-0.0004;-0.0072;0.9563;0.9563;4.6534
-0.0007;-0.0073;0.9565;0.9566;4.6545
-0.0020;-0.0077;0.9562;0.9562;4.6556
-0.0033;-0.0084;0.9554;0.9555;4.6567
-0.0040;-0.0082;0.9567;0.9567;4.6578
-0.0039;-0.0081;0.9568;0.9568;4.6589
-0.0035;-0.0079;0.9567;0.9567;4.6599
-0.0026;-0.0078;0.9565;0.9566;4.6610
-0.0009;-0.0084;0.9563;0.9563;4.6621
0.0000;-0.0093;0.9559;0.9560;4.6632
-0.0001;-0.0090;0.9556;0.9556;4.6643
-0.0001;-0.0084;0.9552;0.9552;4.6654
-0.0004;-0.0085;0.9561;0.9561;4.6664
-0.0009;-0.0088;0.9574;0.9574;4.6676
-0.0002;-0.0082;0.9580;0.9580;4.6687
0.0004;-0.0079;0.9589;0.9589;4.6697
-0.0013;-0.0089;0.9609;0.9610;4.6708
-0.0004;-0.0085;0.9609;0.9610;4.6719
0.0002;-0.0083;0.9606;0.9606;4.6730
0.0001;-0.0083;0.9597;0.9598;4.6741
-0.0001;-0.0084;0.9586;0.9587;4.6751
-0.0004;-0.0081;0.9578;0.9578;4.6762
-0.0009;-0.0073;0.9565;0.9566;4.6773
-0.0018;-0.0071;0.9562;0.9562;4.6784
-0.0026;-0.0079;0.9567;0.9567;4.6795
-0.0028;-0.0082;0.9574;0.9574;4.6806
-0.0027;-0.0067;0.9579;0.9579;4.6816
-0.0024;-0.0048;0.9573;0.9573;4.6827
-0.0020;-0.0051;0.9565;0.9566;4.6838
-0.0017;-0.0055;0.9561;0.9561;4.6849
-0.0022;-0.0045;0.9553;0.9553;4.6860
-0.0027;-0.0039;0.9545;0.9545;4.6870
-0.0028;-0.0048;0.9528;0.9528;4.6881
-0.0024;-0.0054;0.9517;0.9517;4.6893
-0.0021;-0.0052;0.9518;0.9518;4.6906
-0.0029;-0.0065;0.9539;0.9539;4.6920
-0.0029;-0.0076;0.9551;0.9551;4.6933
-0.0024;-0.0085;0.9550;0.9550;4.6946
-0.0032;-0.0081;0.9554;0.9555;4.6958
-0.0031;-0.0079;0.9559;0.9560;4.6969
-0.0029;-0.0078;0.9558;0.9558;4.6980
-0.0026;-0.0078;0.9554;0.9555;4.6990
-0.0023;-0.0077;0.9545;0.9545;4.7001
-0.0024;-0.0079;0.9542;0.9543;4.7012
-0.0022;-0.0076;0.9542;0.9543;4.7023
-0.0021;-0.0063;0.9534;0.9534;4.7034
-0.0027;-0.0061;0.9528;0.9528;4.7045
-0.0037;-0.0070;0.9526;0.9527;4.7055
-0.0038;-0.0078;0.9529;0.9529;4.7066
-0.0037;-0.0081;0.9559;0.9560;4.7078
-0.0021;-0.0078;0.9580;0.9580;4.7089
-0.0010;-0.0081;0.9574;0.9574;4.7100
-0.0002;-0.0082;0.9562;0.9562;4.7111
0.0000;-0.0081;0.9569;0.9569;4.7122
-0.0005;-0.0079;0.9578;0.9578;4.7133
-0.0007;-0.0077;0.9576;0.9577;4.7144
-0.0009;-0.0074;0.9576;0.9577;4.7155
-0.0009;-0.0073;0.9584;0.9584;4.7166
-0.0004;-0.0074;0.9586;0.9586;4.7177
-0.0002;-0.0068;0.9551;0.9551;4.7188
-0.0015;-0.0070;0.9554;0.9555;4.7199
-0.0026;-0.0071;0.9552;0.9552;4.7209
-0.0033;-0.0079;0.9548;0.9549;4.7220
-0.0032;-0.0085;0.9550;0.9550;4.7231
-0.0031;-0.0089;0.9540;0.9540;4.7242
-0.0026;-0.0087;0.9532;0.9533;4.7253
-0.0021;-0.0074;0.9529;0.9529;4.7264
-0.0016;-0.0071;0.9536;0.9536;4.7275
-0.0009;-0.0076;0.9547;0.9547;4.7286
-0.0002;-0.0074;0.9546;0.9546;4.7297
-0.0021;-0.0061;0.9556;0.9556;4.7308
-0.0017;-0.0051;0.9553;0.9553;4.7318
0.0000;-0.0045;0.9564;0.9564;4.7329
0.0009;-0.0048;0.9575;0.9575;4.7340
0.0006;-0.0055;0.9580;0.9580;4.7351
0.0005;-0.0062;0.9576;0.9577;4.7362
0.0009;-0.0066;0.9564;0.9564;4.7372
0.0009;-0.0062;0.9557;0.9557;4.7384
0.0009;-0.0054;0.9559;0.9559;4.7394
0.0009;-0.0061;0.9556;0.9556;4.7405
0.0004;-0.0079;0.9548;0.9549;4.7416
-0.0005;-0.0092;0.9547;0.9548;4.7427
-0.0020;-0.0083;0.9548;0.9549;4.7438
-0.0021;-0.0073;0.9557;0.9557;4.7448
-0.0023;-0.0068;0.9548;0.9549;4.7459
-0.0023;-0.0066;0.9531;0.9532;4.7470
-0.0018;-0.0060;0.9518;0.9518;4.7482
-0.0017;-0.0057;0.9504;0.9505;4.7493
-0.0026;-0.0055;0.9502;0.9502;4.7503
-0.0027;-0.0055;0.9521;0.9522;4.7514
-0.0023;-0.0061;0.9543;0.9544;4.7525
-0.0027;-0.0072;0.9552;0.9552;4.7536
-0.0027;-0.0081;0.9553;0.9554;4.7547
-0.0024;-0.0081;0.9557;0.9557;4.7558
-0.0032;-0.0062;0.9550;0.9550;4.7568
-0.0040;-0.0054;0.9545;0.9545;4.7580
-0.0037;-0.0056;0.9534;0.9534;4.7591
-0.0034;-0.0059;0.9525;0.9525;4.7602
-0.0042;-0.0057;0.9529;0.9529;4.7612
-0.0048;-0.0063;0.9540;0.9540;4.7623
-0.0040;-0.0072;0.9546;0.9546;4.7634
-0.0033;-0.0077;0.9537;0.9538;4.7645
-0.0033;-0.0084;0.9532;0.9533;4.7656
-0.0028;-0.0085;0.9534;0.9534;4.7667
-0.0012;-0.0092;0.9526;0.9527;4.7678
-0.0004;-0.0095;0.9531;0.9532;4.7689
0.0000;-0.0093;0.9528;0.9528;4.7699
0.0002;-0.0095;0.9523;0.9523;4.7710
0.0004;-0.0096;0.9530;0.9531;4.7721
0.0005;-0.0087;0.9543;0.9544;4.7732
0.0000;-0.0077;0.9556;0.9556;4.7743
-0.0010;-0.0078;0.9568;0.9568;4.7754
-0.0016;-0.0076;0.9576;0.9577;4.7764
-0.0016;-0.0070;0.9583;0.9583;4.7776
-0.0007;-0.0073;0.9578;0.9578;4.7786
0.0002;-0.0081;0.9565;0.9566;4.7797
-0.0018;-0.0082;0.9585;0.9585;4.7808
-0.0021;-0.0084;0.9591;0.9591;4.7819
-0.0023;-0.0083;0.9591;0.9591;4.7830
-0.0024;-0.0083;0.9589;0.9589;4.7840
-0.0016;-0.0085;0.9587;0.9588;4.7851
-0.0016;-0.0084;0.9581;0.9582;4.7862
-0.0017;-0.0076;0.9564;0.9565;4.7873
-0.0011;-0.0065;0.9551;0.9551;4.7884
-0.0013;-0.0065;0.9550;0.9550;4.7895
-0.0027;-0.0070;0.9557;0.9557;4.7907
-0.0029;-0.0078;0.9565;0.9566;4.7919
-0.0031;-0.0068;0.9562;0.9562;4.7930
-0.0035;-0.0060;0.9556;0.9556;4.7941
-0.0042;-0.0062;0.9542;0.9543;4.7952
-0.0038;-0.0073;0.9526;0.9527;4.7962
-0.0035;-0.0081;0.9519;0.9519;4.7973
-0.0040;-0.0082;0.9534;0.9534;4.7984
-0.0042;-0.0079;0.9542;0.9543;4.7995
-0.0038;-0.0079;0.9528;0.9528;4.8006
-0.0032;-0.0078;0.9515;0.9516;4.8017
-0.0037;-0.0074;0.9526;0.9527;4.8028
-0.0035;-0.0082;0.9519;0.9519;4.8038
-0.0033;-0.0084;0.9517;0.9517;4.8049
-0.0023;-0.0087;0.9524;0.9524;4.8060
-0.0013;-0.0095;0.9525;0.9526;4.8071
-0.0015;-0.0101;0.9519;0.9520;4.8082
-0.0013;-0.0094;0.9520;0.9521;4.8093
-0.0012;-0.0082;0.9536;0.9536;4.8104
-0.0011;-0.0076;0.9553;0.9554;4.8115
-0.0013;-0.0077;0.9558;0.9558;4.8126
-0.0020;-0.0085;0.9556;0.9556;4.8137
-0.0026;-0.0087;0.9557;0.9557;4.8148
-0.0012;-0.0066;0.9572;0.9572;4.8158
-0.0012;-0.0067;0.9579;0.9579;4.8169
-0.0017;-0.0082;0.9580;0.9580;4.8181
-0.0032;-0.0084;0.9584;0.9584;4.8191
-0.0049;-0.0073;0.9590;0.9590;4.8202
-0.0049;-0.0074;0.9587;0.9588;4.8213
-0.0029;-0.0092;0.9579;0.9579;4.8224
-0.0012;-0.0100;0.9578;0.9578;4.8235
-0.0005;-0.0095;0.9586;0.9587;4.8246
-0.0005;-0.0083;0.9594;0.9594;4.8256
-0.0009;-0.0076;0.9590;0.9590;4.8267
-0.0006;-0.0067;0.9576;0.9577;4.8279
-0.0002;-0.0068;0.9584;0.9584;4.8290
-0.0005;-0.0070;0.9584;0.9584;4.8300
-0.0002;-0.0070;0.9572;0.9572;4.8311
-0.0006;-0.0066;0.9569;0.9569;4.8323
-0.0013;-0.0061;0.9572;0.9572;4.8334
-0.0016;-0.0055;0.9578;0.9578;4.8344
-0.0015;-0.0052;0.9578;0.9578;4.8355
-0.0010;-0.0059;0.9573;0.9573;4.8366
-0.0005;-0.0059;0.9564;0.9564;4.8377
-0.0005;-0.0060;0.9561;0.9561;4.8388
-0.0009;-0.0065;0.9554;0.9555;4.8399
-0.0013;-0.0068;0.9561;0.9561;4.8410
-0.0010;-0.0068;0.9565;0.9566;4.8421
0.0002;-0.0062;0.9563;0.9563;4.8431
0.0007;-0.0052;0.9552;0.9552;4.8442
-0.0001;-0.0049;0.9546;0.9546;4.8453
-0.0007;-0.0054;0.9542;0.9542;4.8464
-0.0004;-0.0063;0.9541;0.9541;4.8475
-0.0004;-0.0070;0.9542;0.9542;4.8486
-0.0011;-0.0077;0.9547;0.9547;4.8497
-0.0027;-0.0082;0.9553;0.9554;4.8507
-0.0048;-0.0084;0.9565;0.9566;4.8519
-0.0038;-0.0090;0.9554;0.9555;4.8530
-0.0031;-0.0101;0.9543;0.9544;4.8540
-0.0035;-0.0099;0.9536;0.9537;4.8551
-0.0033;-0.0104;0.9524;0.9525;4.8562
-0.0024;-0.0109;0.9520;0.9521;4.8573
-0.0021;-0.0100;0.9525;0.9526;4.8584
-0.0026;-0.0092;0.9535;0.9535;4.8595
-0.0037;-0.0084;0.9542;0.9543;4.8605
-0.0039;-0.0070;0.9539;0.9539;4.8616
-0.0031;-0.0067;0.9546;0.9546;4.8627
-0.0015;-0.0079;0.9567;0.9567;4.8638
-0.0010;-0.0078;0.9583;0.9583;4.8649
-0.0001;-0.0082;0.9572;0.9572;4.8660
0.0007;-0.0083;0.9554;0.9555;4.8670
0.0011;-0.0078;0.9545;0.9545;4.8681
0.0009;-0.0074;0.9543;0.9544;4.8692
0.0002;-0.0072;0.9564;0.9564;4.8703
0.0001;-0.0071;0.9576;0.9577;4.8714
0.0000;-0.0071;0.9563;0.9563;4.8725
-0.0006;-0.0068;0.9559;0.9560;4.8735
-0.0010;-0.0066;0.9564;0.9564;4.8746
-0.0016;-0.0062;0.9551;0.9551;4.8757
-0.0020;-0.0076;0.9529;0.9529;4.8768
-0.0032;-0.0078;0.9537;0.9538;4.8779
-0.0043;-0.0081;0.9547;0.9548;4.8790
-0.0039;-0.0078;0.9551;0.9551;4.8801
-0.0026;-0.0079;0.9551;0.9551;4.8812
-0.0028;-0.0078;0.9580;0.9580;4.8822
-0.0048;-0.0052;0.9614;0.9615;4.8833
-0.0048;-0.0045;0.9617;0.9617;4.8844
-0.0024;-0.0057;0.9580;0.9580;4.8855
0.0002;-0.0074;0.9539;0.9539;4.8866
0.0010;-0.0087;0.9550;0.9550;4.8877
-0.0018;-0.0057;0.9613;0.9613;4.8888
-0.0013;-0.0045;0.9604;0.9605;4.8901
0.0000;-0.0049;0.9573;0.9573;4.8912
0.0002;-0.0067;0.9558;0.9558;4.8923
-0.0013;-0.0074;0.9572;0.9572;4.8934
-0.0034;-0.0070;0.9567;0.9567;4.8945
-0.0035;-0.0065;0.9548;0.9549;4.8956
-0.0016;-0.0073;0.9542;0.9543;4.8966
-0.0001;-0.0083;0.9542;0.9543;4.8978
-0.0011;-0.0074;0.9556;0.9556;4.8989
-0.0021;-0.0066;0.9565;0.9566;4.8999
-0.0022;-0.0066;0.9578;0.9578;4.9010
-0.0017;-0.0074;0.9574;0.9574;4.9021
-0.0005;-0.0079;0.9558;0.9558;4.9032
0.0002;-0.0078;0.9548;0.9549;4.9043
-0.0007;-0.0073;0.9540;0.9540;4.9054
-0.0017;-0.0068;0.9523;0.9523;4.9064
-0.0015;-0.0062;0.9508;0.9508;4.9076
-0.0017;-0.0059;0.9504;0.9505;4.9087
-0.0024;-0.0068;0.9534;0.9534;4.9098
-0.0032;-0.0067;0.9557;0.9557;4.9109
-0.0031;-0.0068;0.9578;0.9578;4.9120
-0.0024;-0.0077;0.9563;0.9563;4.9131
-0.0020;-0.0088;0.9539;0.9539;4.9142
-0.0013;-0.0089;0.9543;0.9544;4.9153
-0.0020;-0.0084;0.9552;0.9552;4.9163
-0.0032;-0.0082;0.9562;0.9562;4.9174
-0.0033;-0.0083;0.9564;0.9565;4.9185
-0.0026;-0.0088;0.9558;0.9559;4.9196
-0.0023;-0.0093;0.9553;0.9554;4.9207
-0.0033;-0.0094;0.9546;0.9546;4.9218
-0.0035;-0.0094;0.9551;0.9551;4.9229
-0.0034;-0.0093;0.9552;0.9553;4.9239
-0.0034;-0.0088;0.9547;0.9548;4.9250
-0.0035;-0.0084;0.9541;0.9541;4.9261
-0.0045;-0.0082;0.9531;0.9532;4.9272
-0.0057;-0.0082;0.9524;0.9524;4.9283
-0.0063;-0.0083;0.9524;0.9524;4.9294
-0.0061;-0.0079;0.9526;0.9527;4.9305
-0.0055;-0.0076;0.9531;0.9532;4.9315
-0.0044;-0.0078;0.9543;0.9544;4.9326
-0.0033;-0.0083;0.9552;0.9552;4.9337
-0.0029;-0.0084;0.9553;0.9554;4.9348
-0.0032;-0.0077;0.9553;0.9554;4.9359
-0.0029;-0.0081;0.9567;0.9567;4.9370
-0.0026;-0.0088;0.9574;0.9574;4.9381
-0.0029;-0.0083;0.9574;0.9574;4.9392
-0.0028;-0.0073;0.9584;0.9584;4.9402
-0.0013;-0.0073;0.9602;0.9602;4.9413
-0.0006;-0.0078;0.9596;0.9596;4.9424
-0.0007;-0.0082;0.9574;0.9574;4.9435
-0.0006;-0.0083;0.9562;0.9562;4.9446
-0.0011;-0.0079;0.9554;0.9555;4.9457
-0.0024;-0.0072;0.9546;0.9546;4.9467
-0.0027;-0.0063;0.9550;0.9550;4.9478
-0.0018;-0.0060;0.9543;0.9544;4.9489
-0.0015;-0.0065;0.9542;0.9542;4.9500
-0.0017;-0.0071;0.9545;0.9545;4.9511
-0.0011;-0.0076;0.9543;0.9544;4.9522
-0.0006;-0.0082;0.9545;0.9545;4.9533
-0.0015;-0.0082;0.9534;0.9534;4.9544
-0.0029;-0.0072;0.9525;0.9525;4.9555
-0.0037;-0.0066;0.9536;0.9536;4.9566
-0.0033;-0.0070;0.9545;0.9545;4.9577
-0.0010;-0.0068;0.9526;0.9527;4.9588
-0.0002;-0.0066;0.9519;0.9519;4.9599
-0.0002;-0.0060;0.9521;0.9522;4.9610
-0.0009;-0.0061;0.9526;0.9527;4.9620
-0.0016;-0.0067;0.9531;0.9531;4.9631
-0.0013;-0.0074;0.9536;0.9536;4.9642
-0.0011;-0.0081;0.9552;0.9552;4.9653
-0.0012;-0.0078;0.9576;0.9577;4.9664
-0.0011;-0.0072;0.9590;0.9590;4.9675
-0.0002;-0.0073;0.9591;0.9591;4.9686
0.0002;-0.0074;0.9580;0.9580;4.9697
-0.0002;-0.0079;0.9556;0.9556;4.9707
-0.0022;-0.0070;0.9559;0.9560;4.9718
-0.0028;-0.0060;0.9569;0.9569;4.9729
-0.0029;-0.0057;0.9561;0.9561;4.9740
-0.0023;-0.0062;0.9546;0.9546;4.9751
-0.0018;-0.0071;0.9545;0.9545;4.9762
-0.0028;-0.0079;0.9546;0.9546;4.9772
-0.0040;-0.0084;0.9546;0.9546;4.9784
-0.0048;-0.0088;0.9551;0.9551;4.9794
-0.0051;-0.0093;0.9562;0.9562;4.9805
-0.0043;-0.0096;0.9572;0.9572;4.9816
-0.0026;-0.0092;0.9568;0.9568;4.9827
-0.0018;-0.0085;0.9561;0.9561;4.9838
-0.0001;-0.0078;0.9525;0.9525;4.9849
0.0000;-0.0081;0.9526;0.9527;4.9859
-0.0007;-0.0077;0.9539;0.9539;4.9870
-0.0016;-0.0098;0.9563;0.9564;4.9945
-0.0010;-0.0072;0.9557;0.9557;4.9960
-0.0009;-0.0055;0.9545;0.9545;4.9971
-0.0016;-0.0049;0.9547;0.9547;4.9982
-0.0020;-0.0056;0.9558;0.9558;4.9993
-0.0022;-0.0066;0.9576;0.9577;5.0004
-0.0024;-0.0066;0.9576;0.9577;5.0015
-0.0024;-0.0061;0.9562;0.9562;5.0026
-0.0028;-0.0061;0.9541;0.9541;5.0036
-0.0024;-0.0063;0.9528;0.9528;5.0047
-0.0007;-0.0073;0.9543;0.9544;5.0058
-0.0018;-0.0077;0.9543;0.9544;5.0069
-0.0033;-0.0084;0.9542;0.9543;5.0080
-0.0038;-0.0085;0.9542;0.9543;5.0091
-0.0033;-0.0082;0.9532;0.9533;5.0102
-0.0032;-0.0077;0.9519;0.9519;5.0113
-0.0032;-0.0076;0.9509;0.9510;5.0124
-0.0024;-0.0078;0.9517;0.9517;5.0135
-0.0021;-0.0082;0.9532;0.9533;5.0146
-0.0024;-0.0083;0.9539;0.9539;5.0156
-0.0023;-0.0077;0.9547;0.9547;5.0167
-0.0028;-0.0073;0.9568;0.9568;5.0178
-0.0028;-0.0073;0.9561;0.9561;5.0189
-0.0021;-0.0081;0.9557;0.9557;5.0200
-0.0015;-0.0084;0.9564;0.9565;5.0211
-0.0009;-0.0071;0.9572;0.9572;5.0221
-0.0010;-0.0052;0.9576;0.9577;5.0232
-0.0018;-0.0040;0.9576;0.9577;5.0243
-0.0026;-0.0035;0.9568;0.9568;5.0254
-0.0032;-0.0040;0.9559;0.9559;5.0265
-0.0031;-0.0049;0.9554;0.9555;5.0276
-0.0028;-0.0051;0.9550;0.9550;5.0287
-0.0024;-0.0055;0.9540;0.9540;5.0298
-0.0017;-0.0055;0.9528;0.9528;5.0308
-0.0023;-0.0062;0.9523;0.9523;5.0319
-0.0024;-0.0068;0.9529;0.9529;5.0330
-0.0027;-0.0066;0.9534;0.9534;5.0341
-0.0038;-0.0063;0.9535;0.9535;5.0352
-0.0044;-0.0070;0.9539;0.9539;5.0363
-0.0035;-0.0072;0.9551;0.9551;5.0373
-0.0029;-0.0071;0.9572;0.9572;5.0384
-0.0033;-0.0072;0.9575;0.9576;5.0395
-0.0037;-0.0076;0.9558;0.9558;5.0406
-0.0037;-0.0088;0.9541;0.9541;5.0417
-0.0035;-0.0100;0.9548;0.9549;5.0428
-0.0034;-0.0096;0.9562;0.9562;5.0438
-0.0027;-0.0098;0.9547;0.9548;5.0449
-0.0016;-0.0095;0.9540;0.9540;5.0460
-0.0006;-0.0092;0.9543;0.9544;5.0471
-0.0004;-0.0084;0.9537;0.9538;5.0482
0.0004;-0.0077;0.9530;0.9530;5.0493
0.0004;-0.0078;0.9526;0.9527;5.0504
-0.0007;-0.0085;0.9521;0.9522;5.0514
-0.0011;-0.0083;0.9524;0.9524;5.0525
-0.0021;-0.0072;0.9524;0.9524;5.0536
-0.0032;-0.0070;0.9514;0.9514;5.0547
-0.0026;-0.0076;0.9509;0.9510;5.0558
-0.0033;-0.0087;0.9547;0.9548;5.0568
-0.0042;-0.0092;0.9556;0.9556;5.0579
-0.0048;-0.0089;0.9553;0.9554;5.0590
-0.0039;-0.0087;0.9564;0.9565;5.0601
-0.0024;-0.0083;0.9567;0.9567;5.0612
-0.0022;-0.0078;0.9561;0.9561;5.0623
-0.0022;-0.0081;0.9561;0.9561;5.0633
-0.0016;-0.0084;0.9570;0.9571;5.0644
-0.0018;-0.0084;0.9585;0.9585;5.0655
-0.0023;-0.0078;0.9589;0.9589;5.0666
-0.0022;-0.0074;0.9578;0.9578;5.0677
-0.0033;-0.0068;0.9570;0.9571;5.0688
-0.0045;-0.0065;0.9569;0.9569;5.0699
-0.0048;-0.0067;0.9573;0.9573;5.0710
-0.0043;-0.0071;0.9572;0.9572;5.0720
-0.0035;-0.0066;0.9562;0.9562;5.0731
-0.0035;-0.0056;0.9554;0.9555;5.0742
-0.0035;-0.0062;0.9556;0.9556;5.0753
-0.0032;-0.0077;0.9550;0.9550;5.0764
-0.0023;-0.0078;0.9531;0.9532;5.0774
-0.0028;-0.0081;0.9513;0.9513;5.0785
-0.0037;-0.0084;0.9503;0.9504;5.0796
-0.0037;-0.0076;0.9497;0.9497;5.0808
-0.0038;-0.0081;0.9498;0.9499;5.0818
-0.0038;-0.0088;0.9518;0.9518;5.0829
-0.0035;-0.0088;0.9537;0.9538;5.0840
-0.0022;-0.0081;0.9540;0.9540;5.0851
-0.0012;-0.0076;0.9524;0.9524;5.0862
-0.0015;-0.0078;0.9521;0.9522;5.0873
-0.0016;-0.0078;0.9526;0.9527;5.0885
-0.0018;-0.0088;0.9521;0.9522;5.0898
-0.0026;-0.0116;0.9553;0.9554;5.0909
-0.0016;-0.0116;0.9557;0.9558;5.0920
-0.0016;-0.0110;0.9547;0.9548;5.0931
-0.0023;-0.0100;0.9535;0.9535;5.0941
-0.0029;-0.0087;0.9526;0.9527;5.0952
-0.0035;-0.0078;0.9529;0.9529;5.0963
-0.0044;-0.0078;0.9526;0.9527;5.0974
-0.0043;-0.0083;0.9508;0.9509;5.0985
-0.0032;-0.0082;0.9507;0.9507;5.0996
-0.0029;-0.0084;0.9514;0.9515;5.1007
-0.0027;-0.0089;0.9521;0.9522;5.1018
-0.0015;-0.0081;0.9535;0.9535;5.1028
-0.0015;-0.0076;0.9541;0.9541;5.1039
-0.0013;-0.0067;0.9548;0.9549;5.1050
-0.0012;-0.0063;0.9551;0.9551;5.1061
-0.0018;-0.0060;0.9553;0.9553;5.1072
-0.0031;-0.0062;0.9548;0.9549;5.1083
-0.0039;-0.0066;0.9550;0.9550;5.1094
-0.0040;-0.0063;0.9556;0.9556;5.1105
-0.0039;-0.0061;0.9565;0.9566;5.1116
-0.0038;-0.0062;0.9576;0.9577;5.1127
-0.0035;-0.0065;0.9578;0.9578;5.1137
-0.0043;-0.0055;0.9559;0.9560;5.1148
-0.0039;-0.0056;0.9564;0.9564;5.1159
-0.0034;-0.0060;0.9564;0.9564;5.1170
-0.0035;-0.0054;0.9562;0.9562;5.1181
-0.0033;-0.0043;0.9552;0.9552;5.1192
-0.0022;-0.0044;0.9547;0.9547;5.1203
-0.0010;-0.0048;0.9552;0.9552;5.1214
-0.0005;-0.0056;0.9550;0.9550;5.1224
0.0002;-0.0070;0.9553;0.9553;5.1235
0.0011;-0.0082;0.9554;0.9555;5.1246
